id,distributorprofile_id,city_id
8695,33,5012
8696,33,5013
8697,33,5014
8698,33,5015
8699,33,5016
8700,33,5017
8701,33,5018
8702,33,5019
8703,33,5020
8704,33,5021
8705,33,5022
8706,33,5023
8707,33,5024
8708,33,5025
8709,33,5026
8710,33,5027
8711,33,5028
8712,33,5029
8713,33,5030
8714,33,5031
8715,33,5032
8716,33,5033
8717,33,5034
8718,33,5035
8719,33,5036
8720,33,5037
8721,33,5038
8722,33,5039
8723,33,5040
8724,33,5041
8725,33,5042
8726,33,5043
8727,33,5044
8728,33,5045
8729,33,5046
8730,33,5047
8731,33,5048
8732,33,5049
8733,33,5050
8734,33,5051
8735,33,5052
8736,33,5053
8739,33,5056
8740,33,5057
8745,33,5062
8748,33,5065
8754,33,5071
8767,33,5084
8778,33,5095
8780,33,5097
43497,498,5140
43533,527,5270
43750,528,4851
43781,530,4943
43812,531,4742
43843,531,4972
43874,531,4862
43905,531,4899
43936,531,5105
43967,531,5250
43998,531,4720
44029,531,4930
44060,531,5133
44091,531,5169
44122,531,4751
44153,531,4958
44184,531,4998
44215,531,5196
44246,531,5230
44277,531,4815
44308,531,5026
44339,531,5061
44370,531,5258
44401,531,5299
44432,531,5331
44463,536,5291
8794,33,5111
8795,33,5112
8796,33,5113
8797,33,5114
8799,33,5116
8800,33,5117
8801,33,5118
8802,33,5119
8805,33,5122
8806,33,5123
8808,33,5125
8809,33,5126
8810,33,5127
8811,33,5128
8812,33,5129
8813,33,5130
8820,33,5137
8821,33,5138
8822,33,5139
8823,33,5140
8824,33,5141
8825,33,5142
8826,33,5143
8827,33,5144
8828,33,5145
8829,33,5146
8830,33,5147
8831,33,5148
8832,33,5149
8833,33,5150
8834,33,5151
8835,33,5152
8836,33,5153
8837,33,5154
8838,33,5155
8839,33,5156
8840,33,5157
8841,33,5158
8842,33,5159
8843,33,5160
8844,33,5161
8845,33,5162
8846,33,5163
8847,33,5164
8848,33,5165
8849,33,5166
8850,33,5167
8851,33,5168
8852,33,5169
8853,33,5170
8854,33,5171
8855,33,5172
8856,33,5173
8857,33,5174
8858,33,5175
8859,33,5176
8860,33,5177
8861,33,5178
8862,33,5179
8863,33,5180
8864,33,5181
8865,33,5182
8866,33,5183
8867,33,5184
8868,33,5185
8869,33,5186
8870,33,5187
8871,33,5188
8872,33,5189
8873,33,5190
8875,33,5192
8876,33,5193
8877,33,5194
8878,33,5195
8879,33,5196
8881,33,5198
8882,33,5199
8883,33,5200
8884,33,5201
8885,33,5202
8886,33,5203
8888,33,5205
8889,33,5206
8890,33,5207
8891,33,5208
8892,33,5209
8893,33,5210
8894,33,5211
8897,33,5214
8898,33,5215
8899,33,5216
8900,33,5217
8904,33,5221
8905,33,5222
8908,33,5225
8909,33,5226
8911,33,5228
8912,33,5229
8913,33,5230
8916,33,5233
8917,33,5234
8918,33,5235
8920,33,5237
8921,33,5238
8922,33,5239
8923,33,5240
8924,33,5241
8925,33,5242
8926,33,5243
8927,33,5244
8929,33,5246
8930,33,5247
8931,33,5248
8932,33,5249
8935,33,5252
8936,33,5253
8937,33,5254
8943,33,5260
8944,33,5261
8947,33,5264
8948,33,5265
8949,33,5266
8951,33,5268
8952,33,5269
8953,33,5270
8954,33,5271
8955,33,5272
8956,33,5273
8957,33,5274
8959,33,5276
8960,33,5277
8965,33,5282
8967,33,5284
8969,33,5286
8970,33,5287
8971,33,5288
8972,33,5289
8974,33,5291
8977,33,5294
8978,33,5295
8979,33,5296
8980,33,5297
8981,33,5298
8983,33,5300
8985,33,5302
8987,33,5304
8990,33,5307
8993,33,5310
8994,33,5311
8995,33,5312
8996,33,5313
8997,33,5314
8998,33,5315
8999,33,5316
9000,33,5317
9001,33,5318
9002,33,5319
9004,33,5321
9008,33,5325
9009,33,5326
9020,33,5337
9022,33,5339
9023,33,5340
9024,33,5341
9025,33,5342
9027,33,5344
9199,37,1294
9200,37,1295
9201,37,1296
9202,37,1297
9203,37,1298
9204,37,1299
9205,37,1300
9206,37,1301
9207,37,1302
9208,37,1303
9209,37,1304
9210,37,1305
9211,37,1306
9212,37,1307
9213,37,1308
9214,37,1309
9215,37,1310
9216,37,1311
9217,37,1312
9218,37,1313
9219,37,1314
9220,37,1315
9221,37,1316
9222,37,1317
9223,37,1318
9224,37,1319
9225,37,1320
9226,37,1321
9227,37,1322
9228,37,1323
9229,37,1324
9230,37,1325
5830,17,5118
5835,17,5291
5840,17,4724
6386,34,5250
6387,34,5251
6388,34,5252
6389,34,5253
6390,34,5254
6391,34,5255
6392,34,5256
6393,34,5257
6394,34,5258
6395,34,5259
6396,34,5260
6397,34,5261
6398,34,5262
6399,34,5263
6400,34,5264
6401,34,5265
6402,34,5266
6403,34,5267
6404,34,5268
6405,34,5269
6406,34,5270
6407,34,5271
6408,34,5272
6409,34,5273
6410,34,5274
6411,34,5275
6412,34,5276
6413,34,5277
6414,34,5278
6415,34,5279
6416,34,5280
6417,34,5281
6418,34,5282
6419,34,5283
6420,34,5284
6421,34,5285
6422,34,5286
6423,34,5287
6424,34,5288
6425,34,5289
6426,34,5290
6427,34,5291
6428,34,5292
6429,34,5293
6430,34,5294
6431,34,5295
6432,34,5296
6433,34,5297
6434,34,5298
6435,34,5299
6436,34,5300
6437,34,5301
6438,34,5302
6439,34,5303
6440,34,5304
6441,34,5305
6442,34,5306
6443,34,5307
6444,34,5308
6445,34,5309
6446,34,5310
6447,34,5311
6448,34,5312
6449,34,5313
6450,34,5314
6451,34,5315
6452,34,5316
6453,34,5317
6454,34,5318
6455,34,5319
6456,34,5320
6457,34,5321
6458,34,5322
6459,34,5323
6460,34,5324
6461,34,5325
6462,34,5326
6463,34,5327
6464,34,5328
6465,34,5329
6466,34,5330
6467,34,5331
9034,37,1129
5831,17,5125
5836,17,5288
5841,17,4727
6468,34,5332
6469,34,5333
6470,34,5334
6471,34,5335
6472,34,5336
6473,34,5337
6474,34,5338
6475,34,5339
6476,34,5340
6477,34,5341
6478,34,5342
6479,34,5343
6480,34,5344
6481,34,5345
6482,34,5346
6483,34,5347
6484,34,5348
6485,34,5349
6486,34,5350
9035,37,1130
9036,37,1131
9037,37,1132
9038,37,1133
9039,37,1134
9040,37,1135
9041,37,1136
9042,37,1137
9043,37,1138
9044,37,1139
9045,37,1140
9046,37,1141
9047,37,1142
9048,37,1143
9049,37,1144
9050,37,1145
9051,37,1146
9052,37,1147
9053,37,1148
9054,37,1149
9055,37,1150
9056,37,1151
9057,37,1152
9058,37,1153
9059,37,1154
9060,37,1155
9061,37,1156
9062,37,1157
9063,37,1158
9064,37,1159
9065,37,1160
9066,37,1161
9067,37,1162
9068,37,1163
9069,37,1164
9070,37,1165
9071,37,1166
9072,37,1167
9073,37,1168
9074,37,1169
9075,37,1170
9076,37,1171
9077,37,1172
9078,37,1173
9079,37,1174
9080,37,1175
9081,37,1176
9082,37,1177
9083,37,1178
9084,37,1179
9085,37,1180
9086,37,1181
9087,37,1182
9088,37,1183
9089,37,1184
9090,37,1185
9091,37,1186
9092,37,1187
9093,37,1188
9094,37,1189
9095,37,1190
9096,37,1191
9097,37,1192
9098,37,1193
9099,37,1194
9100,37,1195
9101,37,1196
9102,37,1197
9103,37,1198
9104,37,1199
9105,37,1200
9106,37,1201
9107,37,1202
9108,37,1203
9109,37,1204
9110,37,1205
9111,37,1206
9112,37,1207
9113,37,1208
9114,37,1209
9115,37,1210
9116,37,1211
9117,37,1212
9118,37,1213
9119,37,1214
9120,37,1215
9121,37,1216
9122,37,1217
9123,37,1218
9124,37,1219
9125,37,1220
9126,37,1221
9127,37,1222
9128,37,1223
9129,37,1224
9130,37,1225
9131,37,1226
9132,37,1227
9133,37,1228
9134,37,1229
9135,37,1230
9136,37,1231
9137,37,1232
9138,37,1233
9139,37,1234
9140,37,1235
9141,37,1236
9142,37,1237
9143,37,1238
9144,37,1239
9145,37,1240
9146,37,1241
9147,37,1242
9148,37,1243
9149,37,1244
9150,37,1245
9151,37,1246
9152,37,1247
9153,37,1248
9154,37,1249
9155,37,1250
9156,37,1251
9157,37,1252
9158,37,1253
9159,37,1254
9160,37,1255
9161,37,1256
9162,37,1257
9163,37,1258
9164,37,1259
9165,37,1260
9166,37,1261
9167,37,1262
9168,37,1263
9169,37,1264
9170,37,1265
9171,37,1266
9172,37,1267
9173,37,1268
9174,37,1269
9175,37,1270
9176,37,1271
9177,37,1272
9178,37,1273
9179,37,1274
9180,37,1275
9181,37,1276
9182,37,1277
9183,37,1278
9184,37,1279
9185,37,1280
9186,37,1281
9187,37,1282
9188,37,1283
9189,37,1284
9190,37,1285
9191,37,1286
9192,37,1287
9193,37,1288
9194,37,1289
9195,37,1290
9196,37,1291
5827,17,5012
5832,17,5199
5837,17,5289
5842,34,4706
5843,34,4707
5844,34,4708
5845,34,4709
5846,34,4710
5847,34,4711
5848,34,4712
5849,34,4713
5850,34,4714
5851,34,4715
5852,34,4716
5853,34,4717
5854,34,4718
5855,34,4719
5856,34,4720
5857,34,4721
5858,34,4722
5859,34,4723
5860,34,4724
5861,34,4725
5862,34,4726
5863,34,4727
5864,34,4728
5865,34,4729
5866,34,4730
5867,34,4731
5868,34,4732
5869,34,4733
5870,34,4734
5871,34,4735
5872,34,4736
5873,34,4737
5874,34,4738
5875,34,4739
5876,34,4740
5877,34,4741
5878,34,4742
5879,34,4743
5880,34,4744
5881,34,4745
5882,34,4746
5883,34,4747
5884,34,4748
5885,34,4749
5886,34,4750
5887,34,4751
5888,34,4752
5889,34,4753
5890,34,4754
5891,34,4755
5892,34,4756
5893,34,4757
5894,34,4758
5895,34,4759
5896,34,4760
5897,34,4761
5898,34,4762
5899,34,4763
5900,34,4764
5901,34,4765
5902,34,4766
5903,34,4767
5904,34,4768
5905,34,4769
5906,34,4770
5907,34,4771
5908,34,4772
5909,34,4773
5910,34,4774
5911,34,4775
5912,34,4776
5913,34,4777
5914,34,4778
5915,34,4779
5916,34,4780
5917,34,4781
5918,34,4782
5919,34,4783
5920,34,4784
5921,34,4785
5922,34,4786
5923,34,4787
5924,34,4788
5925,34,4789
5926,34,4790
5927,34,4791
5928,34,4792
5929,34,4793
5930,34,4794
5931,34,4795
5932,34,4796
5933,34,4797
5934,34,4798
5935,34,4799
5936,34,4800
5937,34,4801
5938,34,4802
5939,34,4803
5940,34,4804
5941,34,4805
5942,34,4806
5943,34,4807
5944,34,4808
5945,34,4809
5946,34,4810
5947,34,4811
5948,34,4812
5949,34,4813
5950,34,4814
5951,34,4815
5952,34,4816
5953,34,4817
5954,34,4818
5955,34,4819
5956,34,4820
5957,34,4821
5958,34,4822
5959,34,4823
5960,34,4824
5961,34,4825
5962,34,4826
5963,34,4827
5964,34,4828
5965,34,4829
5966,34,4830
5967,34,4831
5968,34,4832
5969,34,4833
5970,34,4834
5971,34,4835
5972,34,4836
5973,34,4837
5974,34,4838
5975,34,4839
5976,34,4840
5977,34,4841
5978,34,4842
5979,34,4843
5980,34,4844
5981,34,4845
5982,34,4846
5983,34,4847
5984,34,4848
5985,34,4849
5986,34,4850
5987,34,4851
5988,34,4852
5989,34,4853
5990,34,4854
5991,34,4855
5992,34,4856
5993,34,4857
5994,34,4858
5995,34,4859
5996,34,4860
5997,34,4861
5998,34,4862
5999,34,4863
6000,34,4864
6001,34,4865
6002,34,4866
6003,34,4867
6004,34,4868
6005,34,4869
6006,34,4870
6007,34,4871
6008,34,4872
6009,34,4873
6010,34,4874
6011,34,4875
6012,34,4876
6013,34,4877
6014,34,4878
6015,34,4879
6016,34,4880
6017,34,4881
6018,34,4882
6019,34,4883
6020,34,4884
6021,34,4885
6022,34,4886
6023,34,4887
5828,17,5062
5833,17,5221
5838,17,5337
6024,34,4888
6025,34,4889
6026,34,4890
6027,34,4891
6028,34,4892
6029,34,4893
6030,34,4894
6031,34,4895
6032,34,4896
6033,34,4897
6034,34,4898
6035,34,4899
6036,34,4900
6037,34,4901
6038,34,4902
6039,34,4903
6040,34,4904
6041,34,4905
6042,34,4906
6043,34,4907
6044,34,4908
6045,34,4909
6046,34,4910
6047,34,4911
6048,34,4912
6049,34,4913
6050,34,4914
6051,34,4915
6052,34,4916
6053,34,4917
6054,34,4918
6055,34,4919
6056,34,4920
6057,34,4921
6058,34,4922
6059,34,4923
6060,34,4924
6061,34,4925
6062,34,4926
6063,34,4927
6064,34,4928
6065,34,4929
6066,34,4930
6067,34,4931
6068,34,4932
6069,34,4933
6070,34,4934
6071,34,4935
6072,34,4936
6073,34,4937
6074,34,4938
6075,34,4939
6076,34,4940
6077,34,4941
6078,34,4942
6079,34,4943
6080,34,4944
6081,34,4945
6082,34,4946
6083,34,4947
6084,34,4948
6085,34,4949
6086,34,4950
6087,34,4951
6088,34,4952
6089,34,4953
6090,34,4954
6091,34,4955
6092,34,4956
6093,34,4957
6094,34,4958
6095,34,4959
6096,34,4960
6097,34,4961
6098,34,4962
6099,34,4963
6100,34,4964
6101,34,4965
6102,34,4966
6103,34,4967
6104,34,4968
6105,34,4969
6106,34,4970
6107,34,4971
6108,34,4972
6109,34,4973
6110,34,4974
6111,34,4975
6112,34,4976
6113,34,4977
6114,34,4978
6115,34,4979
6116,34,4980
6117,34,4981
6118,34,4982
6119,34,4983
6120,34,4984
6121,34,4985
6122,34,4986
6123,34,4987
6124,34,4988
6125,34,4989
6126,34,4990
6127,34,4991
6128,34,4992
6129,34,4993
6130,34,4994
6131,34,4995
6132,34,4996
6133,34,4997
6134,34,4998
6135,34,4999
6136,34,5000
6137,34,5001
6138,34,5002
6139,34,5003
6140,34,5004
6141,34,5005
6142,34,5006
6143,34,5007
6144,34,5008
6145,34,5009
6146,34,5010
6147,34,5011
6148,34,5012
6149,34,5013
6150,34,5014
6151,34,5015
6152,34,5016
6153,34,5017
6154,34,5018
6155,34,5019
6156,34,5020
6157,34,5021
6158,34,5022
6159,34,5023
6160,34,5024
6161,34,5025
6162,34,5026
6163,34,5027
6164,34,5028
6165,34,5029
6166,34,5030
6167,34,5031
6168,34,5032
6169,34,5033
6170,34,5034
6171,34,5035
6172,34,5036
6173,34,5037
6174,34,5038
6175,34,5039
6176,34,5040
6177,34,5041
6178,34,5042
6179,34,5043
6180,34,5044
6181,34,5045
6182,34,5046
6183,34,5047
6184,34,5048
6185,34,5049
6186,34,5050
6187,34,5051
6188,34,5052
6189,34,5053
6190,34,5054
6191,34,5055
6192,34,5056
6193,34,5057
6194,34,5058
6195,34,5059
6196,34,5060
6197,34,5061
6198,34,5062
6199,34,5063
6200,34,5064
6201,34,5065
6202,34,5066
6203,34,5067
6204,34,5068
6205,34,5069
5829,17,5084
5834,17,5282
5839,17,5344
6206,34,5070
6207,34,5071
6208,34,5072
6209,34,5073
9197,37,1292
9198,37,1293
6210,34,5074
6211,34,5075
6212,34,5076
6213,34,5077
6214,34,5078
6215,34,5079
6216,34,5080
6217,34,5081
6218,34,5082
6219,34,5083
6220,34,5084
6221,34,5085
6222,34,5086
6223,34,5087
6224,34,5088
6225,34,5089
6226,34,5090
6227,34,5091
6228,34,5092
6229,34,5093
6230,34,5094
6231,34,5095
6232,34,5096
6233,34,5097
6234,34,5098
6235,34,5099
6236,34,5100
6237,34,5101
6238,34,5102
6239,34,5103
6240,34,5104
6241,34,5105
6242,34,5106
6243,34,5107
6244,34,5108
6245,34,5109
6246,34,5110
6247,34,5111
6248,34,5112
6249,34,5113
6250,34,5114
6251,34,5115
6252,34,5116
6253,34,5117
6254,34,5118
6255,34,5119
6256,34,5120
6257,34,5121
6258,34,5122
6259,34,5123
6260,34,5124
6261,34,5125
6262,34,5126
6263,34,5127
6264,34,5128
6265,34,5129
6266,34,5130
6267,34,5131
6268,34,5132
6269,34,5133
6270,34,5134
6271,34,5135
6272,34,5136
6273,34,5137
6274,34,5138
6275,34,5139
6276,34,5140
6277,34,5141
6278,34,5142
6279,34,5143
6280,34,5144
6281,34,5145
6282,34,5146
6283,34,5147
6284,34,5148
6285,34,5149
6286,34,5150
6287,34,5151
6288,34,5152
6289,34,5153
6290,34,5154
6291,34,5155
6292,34,5156
6293,34,5157
6294,34,5158
6295,34,5159
6296,34,5160
6297,34,5161
6298,34,5162
6299,34,5163
6300,34,5164
6301,34,5165
6302,34,5166
6303,34,5167
6304,34,5168
6305,34,5169
6306,34,5170
6307,34,5171
6308,34,5172
6309,34,5173
6310,34,5174
6311,34,5175
6312,34,5176
6313,34,5177
6314,34,5178
6315,34,5179
6316,34,5180
6317,34,5181
6318,34,5182
6319,34,5183
6320,34,5184
6321,34,5185
6322,34,5186
6323,34,5187
6324,34,5188
6325,34,5189
6326,34,5190
6327,34,5191
6328,34,5192
6329,34,5193
6330,34,5194
6331,34,5195
6332,34,5196
6333,34,5197
6334,34,5198
6335,34,5199
6336,34,5200
6337,34,5201
6338,34,5202
6339,34,5203
6340,34,5204
6341,34,5205
6342,34,5206
6343,34,5207
6344,34,5208
6345,34,5209
6346,34,5210
6347,34,5211
6348,34,5212
6349,34,5213
6350,34,5214
6351,34,5215
6352,34,5216
6353,34,5217
6354,34,5218
6355,34,5219
6356,34,5220
6357,34,5221
6358,34,5222
6359,34,5223
6360,34,5224
6361,34,5225
6362,34,5226
6363,34,5227
6364,34,5228
6365,34,5229
6366,34,5230
6367,34,5231
6368,34,5232
6369,34,5233
6370,34,5234
6371,34,5235
6372,34,5236
6373,34,5237
6374,34,5238
6375,34,5239
6376,34,5240
6377,34,5241
6378,34,5242
6379,34,5243
6380,34,5244
6381,34,5245
6382,34,5246
6383,34,5247
6384,34,5248
6385,34,5249
9231,37,1326
9232,37,1327
9233,37,1328
9234,37,1329
9235,37,1330
9236,37,1331
9237,37,1332
9238,37,1333
9239,37,1334
9240,37,1335
9241,37,1336
9242,37,1337
9243,37,1338
9244,37,1339
9245,37,1340
9246,37,1341
9247,37,1342
9248,37,1343
9249,37,1344
9250,37,1345
21494,39,5289
21495,40,4706
21496,40,4707
21497,40,4708
21498,40,4709
21499,40,4710
21500,40,4711
21501,40,4712
21502,40,4713
21503,40,4714
21504,40,4715
21505,40,4716
21506,40,4717
21507,40,4718
21508,40,4719
21509,40,4720
21510,40,4721
21511,40,4722
21512,40,4723
21513,40,4724
21514,40,4725
21515,40,4726
21516,40,4727
21517,40,4728
21518,40,4729
21519,40,4730
21520,40,4731
21521,40,4732
21522,40,4733
21523,40,4734
21524,40,4735
21525,40,4736
21526,40,4737
21527,40,4738
21528,40,4739
21529,40,4740
21530,40,4741
21531,40,4742
21532,40,4743
21533,40,4744
21534,40,4745
21535,40,4746
21536,40,4747
21537,40,4748
21538,40,4749
21539,40,4750
21540,40,4751
21541,40,4752
21542,40,4753
21543,40,4754
21544,40,4755
21545,40,4756
21546,40,4757
21547,40,4758
21548,40,4759
21549,40,4760
21550,40,4761
21551,40,4762
21552,40,4763
21553,40,4764
21554,40,4765
21555,40,4766
21556,40,4767
21557,40,4768
21558,40,4769
21559,40,4770
21560,40,4771
21561,40,4772
21562,40,4773
21563,40,4774
21564,40,4775
21565,40,4776
21566,40,4777
21567,40,4778
21568,40,4779
21569,40,4780
21570,40,4781
21571,40,4782
21572,40,4783
21573,40,4784
21574,40,4785
21575,40,4786
21576,40,4787
21577,40,4788
21578,40,4789
21579,40,4790
21580,40,4791
21581,40,4792
21582,40,4793
21583,40,4794
21584,40,4795
21585,40,4796
21586,40,4797
21587,40,4798
21588,40,4799
21589,40,4800
21590,40,4801
21591,40,4802
21592,40,4803
21593,40,4804
21594,40,4805
21595,40,4806
21596,40,4807
21597,40,4808
21598,40,4809
21599,40,4810
21600,40,4811
21601,40,4812
21602,40,4813
21603,40,4814
21604,40,4815
21605,40,4816
21606,40,4817
21607,40,4818
21608,40,4819
21609,40,4820
21610,40,4821
21611,40,4822
21612,40,4823
21613,40,4824
21614,40,4825
21615,40,4826
21616,40,4827
21617,40,4828
21618,40,4829
21619,40,4830
21620,40,4831
21621,40,4832
21622,40,4833
21623,40,4834
21624,40,4835
21625,40,4836
21626,40,4837
21627,40,4838
21628,40,4839
21629,40,4840
21630,40,4841
21631,40,4842
21632,40,4843
21633,40,4844
21634,40,4845
21635,40,4846
21636,40,4847
21637,40,4848
21638,40,4849
21639,40,4850
21640,40,4851
21641,40,4852
21642,40,4853
21643,40,4854
21644,40,4855
21645,40,4856
21646,40,4857
21647,40,4858
21648,40,4859
21649,40,4860
21650,40,4861
21651,40,4862
21652,40,4863
21653,40,4864
21654,40,4865
21655,40,4866
21656,40,4867
21657,40,4868
21658,40,4869
21659,40,4870
21660,40,4871
21661,40,4872
21662,40,4873
21663,40,4874
21664,40,4875
21665,40,4876
21666,40,4877
21667,40,4878
21668,40,4879
21669,40,4880
21670,40,4881
21671,40,4882
21672,40,4883
21673,40,4884
21674,40,4885
21675,40,4886
21676,40,4887
21677,40,4888
21678,40,4889
21679,40,4890
21680,40,4891
21681,40,4892
21682,40,4893
21683,40,4894
21684,40,4895
21685,40,4896
21686,40,4897
21687,40,4898
21688,40,4899
21689,40,4900
21690,40,4901
21691,40,4902
21692,40,4903
21693,40,4904
21694,40,4905
21695,40,4906
21696,40,4907
21697,40,4908
21698,40,4909
21699,40,4910
21700,40,4911
21701,40,4912
21702,40,4913
21703,40,4914
21704,40,4915
21705,40,4916
21706,40,4917
21707,40,4918
21708,40,4919
21709,40,4920
21710,40,4921
21711,40,4922
21712,40,4923
21713,40,4924
21714,40,4925
21715,40,4926
21716,40,4927
21717,40,4928
21718,40,4929
21719,40,4930
21720,40,4931
21721,40,4932
21722,40,4933
21723,40,4934
21724,40,4935
21725,40,4936
21726,40,4937
21727,40,4938
21728,40,4939
21729,40,4940
21730,40,4941
21731,40,4942
21732,40,4943
21733,40,4944
21734,40,4945
21735,40,4946
21736,40,4947
21737,40,4948
21738,40,4949
21739,40,4950
21740,40,4951
21741,40,4952
21742,40,4953
21743,40,4954
21744,40,4955
21745,40,4956
21746,40,4957
21747,40,4958
21748,40,4959
21749,40,4960
21750,40,4961
21751,40,4962
21752,40,4963
21753,40,4964
21754,40,4965
21755,40,4966
21756,40,4967
21757,40,4968
21758,40,4969
21759,40,4970
21760,40,4971
21761,40,4972
21762,40,4973
21763,40,4974
21764,40,4975
21765,40,4976
21766,40,4977
21767,40,4978
21768,40,4979
21769,40,4980
21770,40,4981
21771,40,4982
21772,40,4983
21773,40,4984
21774,40,4985
21775,40,4986
21776,40,4987
21777,40,4988
21778,40,4989
21779,40,4990
21780,40,4991
21781,40,4992
21782,40,4993
21783,40,4994
21784,40,4995
21785,40,4996
21786,40,4997
21787,40,4998
21788,40,4999
21789,40,5000
21790,40,5001
21791,40,5002
21792,40,5003
21793,40,5004
21794,40,5005
21795,40,5006
21796,40,5007
21797,40,5008
21798,40,5009
21799,40,5010
21800,40,5011
21801,40,5012
21802,40,5013
21803,40,5014
21804,40,5015
21805,40,5016
21806,40,5017
21807,40,5018
21808,40,5019
21809,40,5020
21810,40,5021
21811,40,5022
21812,40,5023
21813,40,5024
21814,40,5025
21815,40,5026
21816,40,5027
21817,40,5028
21818,40,5029
21819,40,5030
21820,40,5031
21821,40,5032
21822,40,5033
21823,40,5034
21824,40,5035
21825,40,5036
21826,40,5037
21827,40,5038
21828,40,5039
21829,40,5040
21830,40,5041
21831,40,5042
21832,40,5043
21833,40,5044
21834,40,5045
21835,40,5046
21836,40,5047
21837,40,5048
21838,40,5049
21839,40,5050
21840,40,5051
21841,40,5052
21842,40,5053
21843,40,5054
21844,40,5055
21845,40,5056
21846,40,5057
21847,40,5058
21848,40,5059
21849,40,5060
21850,40,5061
21851,40,5062
21852,40,5063
21853,40,5064
21854,40,5065
21855,40,5066
21856,40,5067
21857,40,5068
21858,40,5069
21859,40,5070
21860,40,5071
21861,40,5072
21862,40,5073
21863,40,5074
21864,40,5075
21865,40,5076
21866,40,5077
21867,40,5078
21868,40,5079
21869,40,5080
21870,40,5081
21871,40,5082
21872,40,5083
21873,40,5084
21874,40,5085
21875,40,5086
21876,40,5087
21877,40,5088
21878,40,5089
21879,40,5090
21880,40,5091
21881,40,5092
21882,40,5093
21883,40,5094
21884,40,5095
21885,40,5096
21886,40,5097
21887,40,5098
21888,40,5099
21889,40,5100
21890,40,5101
21891,40,5102
21892,40,5103
21893,40,5104
21894,40,5105
21895,40,5106
21896,40,5107
21897,40,5108
21898,40,5109
21899,40,5110
21900,40,5111
21901,40,5112
21902,40,5113
21903,40,5114
21904,40,5115
21905,40,5116
21906,40,5117
21907,40,5118
21908,40,5119
21909,40,5120
21910,40,5121
21911,40,5122
21912,40,5123
21913,40,5124
21914,40,5125
21915,40,5126
21916,40,5127
21917,40,5128
21918,40,5129
21919,40,5130
21920,40,5131
21921,40,5132
21922,40,5133
21923,40,5134
21924,40,5135
21925,40,5136
21926,40,5137
21927,40,5138
21928,40,5139
21929,40,5140
21930,40,5141
21931,40,5142
21932,40,5143
21933,40,5144
21934,40,5145
21935,40,5146
21936,40,5147
21937,40,5148
21938,40,5149
21939,40,5150
21940,40,5151
21941,40,5152
21942,40,5153
21943,40,5154
21944,40,5155
21945,40,5156
21946,40,5157
21947,40,5158
21948,40,5159
21949,40,5160
21950,40,5161
21951,40,5162
21952,40,5163
21953,40,5164
21954,40,5165
21955,40,5166
21956,40,5167
21957,40,5168
21958,40,5169
21959,40,5170
21960,40,5171
21961,40,5172
21962,40,5173
21963,40,5174
21964,40,5175
21965,40,5176
21966,40,5177
21967,40,5178
21968,40,5179
21969,40,5180
21970,40,5181
21971,40,5182
21972,40,5183
21973,40,5184
21974,40,5185
21975,40,5186
21976,40,5187
21977,40,5188
21978,40,5189
21979,40,5190
21980,40,5191
21981,40,5192
21982,40,5193
21983,40,5194
21984,40,5195
21985,40,5196
21986,40,5197
21987,40,5198
21988,40,5199
21989,40,5200
21990,40,5201
21991,40,5202
21992,40,5203
21993,40,5204
21994,40,5205
21995,40,5206
21996,40,5207
21997,40,5208
21998,40,5209
21999,40,5210
22000,40,5211
22001,40,5212
22002,40,5213
22003,40,5214
22004,40,5215
22005,40,5216
22006,40,5217
22007,40,5218
22008,40,5219
22009,40,5220
22010,40,5221
22011,40,5222
22012,40,5223
22013,40,5224
22014,40,5225
22015,40,5226
22016,40,5227
22017,40,5228
22018,40,5229
22019,40,5230
22020,40,5231
22021,40,5232
22022,40,5233
22023,40,5234
22024,40,5235
22025,40,5236
22026,40,5237
22027,40,5238
22028,40,5239
22029,40,5240
22030,40,5241
22031,40,5242
22032,40,5243
22033,40,5244
22034,40,5245
22035,40,5246
22036,40,5247
22037,40,5248
22038,40,5249
22039,40,5250
22040,40,5251
22041,40,5252
22042,40,5253
22043,40,5254
22044,40,5255
22045,40,5256
22046,40,5257
22047,40,5258
22048,40,5259
22049,40,5260
22050,40,5261
22051,40,5262
22052,40,5263
22053,40,5264
22054,40,5265
22055,40,5266
22056,40,5267
22057,40,5268
22058,40,5269
22059,40,5270
22060,40,5271
22061,40,5272
22062,40,5273
22063,40,5274
22064,40,5275
22065,40,5276
22066,40,5277
22067,40,5278
22068,40,5279
22069,40,5280
22070,40,5281
22071,40,5282
22072,40,5283
22073,40,5284
22074,40,5285
22075,40,5286
22076,40,5287
22077,40,5288
22078,40,5289
22079,40,5290
22080,40,5291
22081,40,5292
22082,40,5293
22083,40,5294
22084,40,5295
22085,40,5296
22086,40,5297
22087,40,5298
22088,40,5299
22089,40,5300
22090,40,5301
22091,40,5302
22092,40,5303
22093,40,5304
22094,40,5305
22095,40,5306
22096,40,5307
22097,40,5308
22098,40,5309
22099,40,5310
22100,40,5311
22101,40,5312
22102,40,5313
22103,40,5314
22104,40,5315
22105,40,5316
22106,40,5317
22107,40,5318
22108,40,5319
22109,40,5320
22110,40,5321
22111,40,5322
22112,40,5323
22113,40,5324
22114,40,5325
22115,40,5326
22116,40,5327
22117,40,5328
22118,40,5329
22119,40,5330
22120,40,5331
22121,40,5332
22122,40,5333
